INSTRUMENT,SYMBOL    ,EXP_DATE  ,STR_PRICE  ,OPT_TYPE,OPEN_PRICE ,HI_PRICE   ,LO_PRICE   ,CLOSE_PRICE,OPEN_INT*      ,TRD_QTY          ,NO_OF_CONT       ,NO_OF_TRADE      ,NOTION_VAL        ,PR_VAL            
OPTIDX    ,BANKNIFTY ,12/01/2017,00017800.00,PE      ,00000112.00,00000150.00,00000104.60,00000139.65,000000000017840,            52360,             1309,              824,      938936044.00,        6928044.00
OPTIDX    ,BANKNIFTY ,12/01/2017,00017900.00,CE      ,00000260.05,00000273.00,00000179.10,00000185.40,000000000006960,            11120,              278,              200,      201283218.00,        2235218.00
OPTIDX    ,BANKNIFTY ,12/01/2017,00017900.00,PE      ,00000147.55,00000194.00,00000140.00,00000179.80,000000000007800,            27560,              689,              464,      498000978.00,        4676978.00
OPTIDX    ,BANKNIFTY ,12/01/2017,00018000.00,CE      ,00000235.45,00000246.00,00000137.05,00000142.40,000000000053920,           113080,             2827,             1993,     2054330430.00,       18890430.00
OPTIDX    ,BANKNIFTY ,12/01/2017,00018000.00,PE      ,00000179.90,00000250.00,00000174.95,00000234.30,000000000034280,           106200,             2655,             1784,     1934629958.00,       23029958.00
OPTIDX    ,BANKNIFTY ,12/01/2017,00018100.00,CE      ,00000179.15,00000195.00,00000101.00,00000106.30,000000000049960,           136680,             3417,             1666,     2491435202.00,       17527202.00
OPTIDX    ,BANKNIFTY ,12/01/2017,00018100.00,PE      ,00000237.35,00000305.85,00000225.00,00000291.70,000000000003880,             8280,              207,              131,      152147722.00,        2279722.00
OPTIDX    ,BANKNIFTY ,12/01/2017,00018200.00,CE      ,00000147.95,00000153.65,00000071.10,00000075.35,000000000081640,           236920,             5923,             2859,     4334516036.00,       22572036.00
OPTIDX    ,BANKNIFTY ,12/01/2017,00018200.00,PE      ,00000277.65,00000369.10,00000277.65,00000362.55,000000000002120,             4040,              101,              068,       74840856.00,        1312856.00
OPTIDX    ,BANKNIFTY ,12/01/2017,00018300.00,CE      ,00000103.45,00000118.80,00000049.00,00000051.60,000000000063680,           182840,             4571,             2324,     3358320784.00,       12348784.00
OPTIDX    ,BANKNIFTY ,12/01/2017,00018300.00,PE      ,00000385.00,00000446.00,00000380.00,00000441.50,000000000002440,             3360,              084,              048,       62840938.00,        1352938.00
OPTIDX    ,BANKNIFTY ,12/01/2017,00018400.00,CE      ,00000074.85,00000083.00,00000032.65,00000034.95,000000000024240,            84040,             2101,             1137,     1550260888.00,        3924888.00
OPTIDX    ,BANKNIFTY ,12/01/2017,00018400.00,PE      ,00000410.00,00000531.05,00000410.00,00000531.05,000000000000840,              880,              022,              013,       16596842.00,         404842.00
OPTIDX    ,BANKNIFTY ,12/01/2017,00018500.00,CE      ,00000055.25,00000062.10,00000021.60,00000023.05,000000000139720,           328440,             8211,             4147,     6087572362.00,       11432362.00
OPTIDX    ,BANKNIFTY ,12/01/2017,00018500.00,PE      ,00000529.65,00000619.20,00000517.00,00000618.15,000000000001520,             1800,              045,              030,       34300760.00,        1000760.00
OPTIDX    ,BANKNIFTY ,12/01/2017,00018600.00,CE      ,00000044.95,00000044.95,00000013.50,00000014.40,000000000022520,            50280,             1257,              645,      936289432.00,        1081432.00
OPTIDX    ,BANKNIFTY ,12/01/2017,00018600.00,PE      ,00000640.00,00000640.00,00000640.00,00000640.00,000000000000040,              040,              001,              001,         769600.00,          25600.00
OPTIDX    ,BANKNIFTY ,12/01/2017,00018700.00,CE      ,00000024.90,00000024.90,00000008.50,00000008.90,000000000022000,            40400,             1010,              543,      755970700.00,         490700.00
OPTIDX    ,BANKNIFTY ,12/01/2017,00018800.00,CE      ,00000020.95,00000024.00,00000005.00,00000005.60,000000000008280,            16080,              402,              191,      302432766.00,         128766.00
OPTIDX    ,BANKNIFTY ,12/01/2017,00018900.00,CE      ,00000007.50,00000007.50,00000002.80,00000003.45,000000000012400,            15280,              382,              121,      288859044.00,          67044.00
OPTIDX    ,BANKNIFTY ,12/01/2017,00019000.00,CE      ,00000007.65,00000007.90,00000002.20,00000002.65,000000000044680,            68720,             1718,              603,     1305984150.00,         304150.00
OPTIDX    ,BANKNIFTY ,12/01/2017,00019500.00,CE      ,00000001.00,00000001.70,00000001.00,00000001.70,000000000000320,              320,              008,              003,        6240348.00,            348.00
OPTIDX    ,BANKNIFTY ,25/01/2017,00016100.00,CE      ,00001977.50,00001977.50,00001977.50,00001977.50,000000000000960,              040,              001,              001,         723100.00,          79100.00
OPTIDX    ,BANKNIFTY ,25/01/2017,00016100.00,PE      ,00000009.75,00000013.00,00000009.70,00000012.35,000000000024120,            14360,              359,              085,      231358848.00,         162848.00
OPTIDX    ,BANKNIFTY ,25/01/2017,00016300.00,PE      ,00000015.95,00000019.00,00000015.95,00000019.00,000000000044280,             3480,              087,              024,       56783356.00,          59356.00
OPTIDX    ,BANKNIFTY ,25/01/2017,00016400.00,PE      ,00000020.00,00000023.80,00000020.00,00000022.65,000000000018000,             3000,              075,              041,       49266978.00,          66978.00
OPTIDX    ,BANKNIFTY ,25/01/2017,00016500.00,CE      ,00001550.05,00001550.05,00001440.00,00001462.00,000000000027600,             1440,              036,              035,       25891762.00,        2131762.00
OPTIDX    ,BANKNIFTY ,25/01/2017,00016500.00,PE      ,00000026.55,00000031.85,00000022.55,00000029.30,000000000163000,           133640,             3341,             1617,     2208827348.00,        3767348.00
OPTIDX    ,BANKNIFTY ,25/01/2017,00016600.00,PE      ,00000030.10,00000037.00,00000030.00,00000033.35,000000000017600,             6520,              163,              104,      108451422.00,         219422.00
OPTIDX    ,BANKNIFTY ,25/01/2017,00016700.00,PE      ,00000043.50,00000044.40,00000040.15,00000044.40,000000000003880,             1520,              038,              038,       25448310.00,          64310.00
OPTIDX    ,BANKNIFTY ,25/01/2017,00016800.00,CE      ,00001277.70,00001277.70,00001277.70,00001277.70,000000000000720,              040,              001,              001,         723108.00,          51108.00
OPTIDX    ,BANKNIFTY ,25/01/2017,00016800.00,PE      ,00000042.00,00000051.00,00000040.00,00000051.00,000000000010920,              720,              018,              015,       12128698.00,          32698.00
OPTIDX    ,BANKNIFTY ,25/01/2017,00016900.00,PE      ,00000056.00,00000066.35,00000056.00,00000066.35,000000000003200,              400,              010,              006,        6784006.00,          24006.00
OPTIDX    ,BANKNIFTY ,25/01/2017,00017000.00,CE      ,00001130.00,00001187.45,00001000.00,00001008.90,000000000060400,             5280,              132,              111,       95440740.00,        5680740.00
OPTIDX    ,BANKNIFTY ,25/01/2017,00017000.00,PE      ,00000064.15,00000079.00,00000060.00,00000076.40,000000000414640,           269760,             6744,             2727,     4605255692.00,       19335692.00
OPTIDX    ,BANKNIFTY ,25/01/2017,00017100.00,PE      ,00000072.00,00000092.20,00000072.00,00000088.80,000000000002560,             1920,              048,              021,       32986564.00,         154564.00
OPTIDX    ,BANKNIFTY ,25/01/2017,00017200.00,PE      ,00000084.00,00000105.55,00000083.45,00000105.25,000000000006640,             4840,              121,              040,       83707170.00,         459170.00
OPTIDX    ,BANKNIFTY ,25/01/2017,00017300.00,CE      ,00000869.70,00000869.70,00000869.70,00000869.70,000000000000040,              040,              001,              001,         726788.00,          34788.00
OPTIDX    ,BANKNIFTY ,25/01/2017,00017300.00,PE      ,00000100.00,00000130.35,00000099.40,00000123.85,000000000009720,             9640,              241,              144,      167884344.00,        1112344.00
OPTIDX    ,BANKNIFTY ,25/01/2017,00017400.00,CE      ,00000753.80,00000753.80,00000746.75,00000746.75,000000000000840,              080,              002,              002,        1452022.00,          60022.00
OPTIDX    ,BANKNIFTY ,25/01/2017,00017400.00,PE      ,00000126.40,00000152.65,00000113.50,00000146.85,000000000009560,             7040,              176,              160,      123454530.00,         958530.00
OPTIDX    ,BANKNIFTY ,25/01/2017,00017500.00,CE      ,00000692.00,00000748.00,00000597.00,00000606.30,000000000121880,            20920,              523,              380,      379899162.00,       13799162.00
OPTIDX    ,BANKNIFTY ,25/01/2017,00017500.00,PE      ,00000146.15,00000179.95,00000134.70,00000174.20,000000000550320,           456160,            11404,             5170,     8056731964.00,       73931964.00
OPTIDX    ,BANKNIFTY ,25/01/2017,00017600.00,CE      ,00000648.85,00000648.85,00000535.95,00000537.50,000000000001480,              760,              019,              016,       13813318.00,         437318.00
OPTIDX    ,BANKNIFTY ,25/01/2017,00017600.00,PE      ,00000172.75,00000208.50,00000159.50,00000202.60,000000000016680,            31480,              787,              364,      560083312.00,        6035312.00
OPTIDX    ,BANKNIFTY ,25/01/2017,00017700.00,CE      ,00000597.05,00000597.05,00000465.70,00000471.30,000000000003640,             3120,              078,              047,       56771156.00,        1547156.00
OPTIDX    ,BANKNIFTY ,25/01/2017,00017700.00,PE      ,00000188.40,00000241.00,00000180.05,00000234.20,000000000009480,            25400,              635,              350,      455239382.00,        5659382.00
OPTIDX    ,BANKNIFTY ,25/01/2017,00017800.00,CE      ,00000492.55,00000526.95,00000403.95,00000410.35,000000000006840,             7760,              194,              137,      141552336.00,        3424336.00
OPTIDX    ,BANKNIFTY ,25/01/2017,00017800.00,PE      ,00000230.20,00000280.00,00000210.05,00000271.15,000000000041680,            38000,              950,              604,      685906356.00,        9506356.00
OPTIDX    ,BANKNIFTY ,25/01/2017,00017900.00,CE      ,00000444.95,00000463.35,00000346.70,00000351.40,000000000012160,            16480,              412,              279,      301231850.00,        6239850.00
OPTIDX    ,BANKNIFTY ,25/01/2017,00017900.00,PE      ,00000258.20,00000320.00,00000241.90,00000312.00,000000000022360,            34880,              872,              569,      634493664.00,       10141664.00
OPTIDX    ,BANKNIFTY ,25/01/2017,00018000.00,CE      ,00000374.05,00000400.00,00000293.55,00000298.90,000000000379040,           371600,             9290,             5885,     6812790546.00,      123990546.00
OPTIDX    ,BANKNIFTY ,25/01/2017,00018000.00,PE      ,00000309.50,00000370.00,00000280.00,00000359.60,000000000586880,           436680,            10917,             6752,     8004792970.00,      144552970.00
OPTIDX    ,BANKNIFTY ,25/01/2017,00018100.00,CE      ,00000314.05,00000343.00,00000248.45,00000253.40,000000000021280,            43000,             1075,              658,      790787448.00,       12487448.00
OPTIDX    ,BANKNIFTY ,25/01/2017,00018100.00,PE      ,00000346.85,00000420.20,00000317.30,00000409.75,000000000015000,            17360,              434,              273,      320727884.00,        6511884.00
OPTIDX    ,BANKNIFTY ,25/01/2017,00018200.00,CE      ,00000271.15,00000290.85,00000206.05,00000211.25,000000000079200,            91200,             2280,             1201,     1681799492.00,       21959492.00
OPTIDX    ,BANKNIFTY ,25/01/2017,00018200.00,PE      ,00000402.15,00000475.00,00000337.20,00000466.70,000000000023040,            10880,              272,              202,      202554782.00,        4538782.00
OPTIDX    ,BANKNIFTY ,25/01/2017,00018300.00,CE      ,00000200.00,00000242.65,00000170.00,00000174.20,000000000044000,            60720,             1518,              931,     1123104798.00,       11928798.00
OPTIDX    ,BANKNIFTY ,25/01/2017,00018300.00,PE      ,00000431.15,00000539.95,00000413.85,00000532.65,000000000008520,             2840,              071,              041,       53373822.00,        1401822.00
OPTIDX    ,BANKNIFTY ,25/01/2017,00018400.00,CE      ,00000179.00,00000199.55,00000138.10,00000141.30,000000000042760,            50760,             1269,              615,      942223806.00,        8239806.00
OPTIDX    ,BANKNIFTY ,25/01/2017,00018400.00,PE      ,00000469.60,00000606.20,00000469.60,00000596.05,000000000006720,             2720,              068,              047,       51499852.00,        1451852.00
OPTIDX    ,BANKNIFTY ,25/01/2017,00018500.00,CE      ,00000150.65,00000165.35,00000110.05,00000112.95,000000000727920,           654960,            16374,             7596,    12203032276.00,       86272276.00
OPTIDX    ,BANKNIFTY ,25/01/2017,00018500.00,PE      ,00000574.95,00000673.00,00000532.00,00000661.00,000000000288240,            43880,             1097,              914,      838052482.00,       26272482.00
OPTIDX    ,BANKNIFTY ,25/01/2017,00018600.00,CE      ,00000116.05,00000130.30,00000087.55,00000090.40,000000000025760,            30480,              762,              420,      570200220.00,        3272220.00
OPTIDX    ,BANKNIFTY ,25/01/2017,00018600.00,PE      ,00000626.00,00000750.00,00000608.50,00000730.70,000000000002800,             1120,              028,              024,       21582928.00,         750928.00
OPTIDX    ,BANKNIFTY ,25/01/2017,00018700.00,CE      ,00000090.05,00000100.00,00000068.50,00000071.05,000000000039000,            20080,              502,              272,      377137290.00,        1641290.00
OPTIDX    ,BANKNIFTY ,25/01/2017,00018700.00,PE      ,00000695.85,00000695.85,00000695.85,00000695.85,000000000003120,              040,              001,              001,         775834.00,          27834.00
OPTIDX    ,BANKNIFTY ,25/01/2017,00018800.00,CE      ,00000074.90,00000083.00,00000050.75,00000054.45,000000000046200,            34280,              857,              533,      646733520.00,        2269520.00
OPTIDX    ,BANKNIFTY ,25/01/2017,00018900.00,CE      ,00000055.10,00000063.35,00000040.95,00000042.05,000000000016320,            28400,              710,              379,      538168942.00,        1408942.00
OPTIDX    ,BANKNIFTY ,25/01/2017,00018900.00,PE      ,00000907.90,00000907.90,00000907.90,00000907.90,000000000000240,              200,              005,              005,        3961580.00,         181580.00
OPTIDX    ,BANKNIFTY ,25/01/2017,00019000.00,CE      ,00000043.30,00000049.00,00000031.00,00000032.20,000000000603600,           505200,            12630,             4759,     9618093666.00,       19293666.00
OPTIDX    ,BANKNIFTY ,25/01/2017,00019000.00,PE      ,00000970.45,00001078.70,00000970.45,00001073.35,000000000131600,             1440,              036,              033,       28835244.00,        1475244.00
OPTIDX    ,BANKNIFTY ,25/01/2017,00019100.00,CE      ,00000035.65,00000036.10,00000023.60,00000024.80,000000000012360,             5320,              133,              072,      101777626.00,         165626.00
OPTIDX    ,BANKNIFTY ,25/01/2017,00019200.00,CE      ,00000027.10,00000027.10,00000018.10,00000019.55,000000000013680,             3640,              091,              071,       69973682.00,          85682.00
OPTIDX    ,BANKNIFTY ,25/01/2017,00019200.00,PE      ,00001117.60,00001195.00,00001105.25,00001195.00,000000000001880,             2040,              051,              022,       41556492.00,        2388492.00
OPTIDX    ,BANKNIFTY ,25/01/2017,00019400.00,CE      ,00000018.00,00000018.00,00000011.50,00000012.05,000000000002080,              960,              024,              020,       18637846.00,          13846.00
OPTIDX    ,BANKNIFTY ,25/01/2017,00019500.00,CE      ,00000012.80,00000014.95,00000008.95,00000009.55,000000000208680,           176240,             4406,             1797,     3438665372.00,        1985372.00
OPTIDX    ,BANKNIFTY ,25/01/2017,00019500.00,PE      ,00001457.55,00001550.00,00001457.55,00001550.00,000000000050440,             2400,              060,              039,       50356622.00,        3556622.00
OPTIDX    ,BANKNIFTY ,25/01/2017,00019600.00,CE      ,00000012.50,00000012.50,00000008.50,00000008.50,000000000001320,              080,              002,              002,        1568840.00,            840.00
OPTIDX    ,BANKNIFTY ,25/01/2017,00019800.00,PE      ,00001800.00,00001800.00,00001800.00,00001800.00,000000000000080,              040,              001,              001,         864000.00,          72000.00
OPTIDX    ,BANKNIFTY ,25/01/2017,00020000.00,CE      ,00000006.80,00000007.00,00000003.75,00000004.55,000000000139680,            35640,              891,              344,      712971880.00,         171880.00
OPTIDX    ,BANKNIFTY ,25/01/2017,00020000.00,PE      ,00001941.25,00002040.00,00001923.20,00002040.00,000000000069520,             3520,              088,              065,       77460330.00,        7060330.00
OPTIDX    ,BANKNIFTY ,25/01/2017,00020300.00,CE      ,00000001.15,00000001.85,00000001.15,00000001.85,000000000014200,              640,              016,              003,       12992764.00,            764.00
OPTIDX    ,BANKNIFTY ,25/01/2017,00020500.00,CE      ,00000002.45,00000002.45,00000001.00,00000001.45,000000000027880,             6520,              163,              069,      133669508.00,           9508.00
OPTIDX    ,BANKNIFTY ,25/01/2017,00020500.00,PE      ,00002384.55,00002470.00,00002384.55,00002470.00,000000000031240,              600,              015,              015,       13772164.00,        1472164.00
OPTIDX    ,BANKNIFTY ,25/01/2017,00021000.00,CE      ,00000001.15,00000001.40,00000000.75,00000001.15,000000000031880,             9760,              244,              025,      204969982.00,           9982.00
OPTIDX    ,BANKNIFTY ,25/01/2017,00021000.00,PE      ,00002960.55,00003048.95,00002960.55,00003034.20,000000000029240,              240,              006,              006,        5762488.00,         722488.00
OPTIDX    ,BANKNIFTY ,25/01/2017,00021500.00,CE      ,00000000.30,00000001.00,00000000.30,00000000.55,000000000009080,              840,              021,              005,       18060362.00,            362.00
OPTIDX    ,BANKNIFTY ,25/01/2017,00021500.00,PE      ,00003410.35,00003410.35,00003410.35,00003410.35,000000000010400,              040,              001,              001,         996414.00,         136414.00
OPTIDX    ,BANKNIFTY ,23/02/2017,00016100.00,PE      ,00000065.00,00000068.00,00000057.65,00000057.65,000000000003480,              160,              004,              004,        2586346.00,          10346.00
OPTIDX    ,BANKNIFTY ,23/02/2017,00016500.00,PE      ,00000104.65,00000114.00,00000101.15,00000109.35,000000000018040,             5120,              128,              063,       85030076.00,         550076.00
OPTIDX    ,BANKNIFTY ,23/02/2017,00017000.00,CE      ,00001415.95,00001442.15,00001170.00,00001179.10,000000000003760,             3080,              077,              055,       56161098.00,        3801098.00
OPTIDX    ,BANKNIFTY ,23/02/2017,00017000.00,PE      ,00000200.10,00000212.65,00000176.00,00000190.55,000000000014080,             5040,              126,              083,       86646252.00,         966252.00
OPTIDX    ,BANKNIFTY ,23/02/2017,00017500.00,PE      ,00000283.15,00000330.00,00000283.15,00000316.05,000000000015280,             2400,              060,              032,       42759622.00,         759622.00
OPTIDX    ,BANKNIFTY ,23/02/2017,00017800.00,PE      ,00000465.00,00000465.00,00000465.00,00000465.00,000000000000040,              040,              001,              001,         730600.00,          18600.00
OPTIDX    ,BANKNIFTY ,23/02/2017,00018000.00,CE      ,00000610.45,00000612.00,00000516.30,00000519.35,000000000011040,             5360,              134,              069,       99410634.00,        2930634.00
OPTIDX    ,BANKNIFTY ,23/02/2017,00018000.00,PE      ,00000451.05,00000520.95,00000451.00,00000513.25,000000000004600,             2200,              055,              035,       40672766.00,        1072766.00
OPTIDX    ,BANKNIFTY ,23/02/2017,00018100.00,PE      ,00000555.00,00000555.00,00000555.00,00000555.00,000000000000040,              040,              001,              001,         746200.00,          22200.00
OPTIDX    ,BANKNIFTY ,23/02/2017,00018500.00,CE      ,00000360.65,00000361.60,00000298.55,00000301.20,000000000009360,             4520,              113,              056,       85036964.00,        1416964.00
OPTIDX    ,BANKNIFTY ,23/02/2017,00018500.00,PE      ,00000692.95,00000784.00,00000692.95,00000781.00,000000000004240,              560,              014,              012,       10787332.00,         427332.00
OPTIDX    ,BANKNIFTY ,23/02/2017,00019000.00,CE      ,00000186.30,00000195.35,00000156.10,00000160.70,000000000006880,             3640,              091,              046,       69771876.00,         611876.00
OPTIDX    ,BANKNIFTY ,23/02/2017,00019500.00,CE      ,00000088.50,00000090.00,00000074.80,00000078.45,000000000009040,             3440,              086,              040,       67358062.00,         278062.00
OPTIDX    ,BANKNIFTY ,23/02/2017,00020000.00,CE      ,00000037.00,00000037.00,00000037.00,00000037.00,000000000000360,              040,              001,              001,         801480.00,           1480.00
OPTSTK    ,ABIRLANUVO,25/01/2017,00001150.00,PE      ,00000002.05,00000002.05,00000001.75,00000002.00,000000000013200,             3600,              009,              008,        4146840.00,           6840.00
OPTSTK    ,ABIRLANUVO,25/01/2017,00001200.00,CE      ,00000103.20,00000103.20,00000103.20,00000103.20,000000000006000,              400,              001,              001,         521280.00,          41280.00
OPTSTK    ,ABIRLANUVO,25/01/2017,00001200.00,PE      ,00000005.15,00000006.30,00000004.55,00000006.00,000000000022400,            23200,              058,              053,       27956900.00,         116900.00
OPTSTK    ,ABIRLANUVO,25/01/2017,00001250.00,CE      ,00000061.00,00000063.80,00000056.90,00000058.20,000000000008800,             1600,              004,              004,        2095960.00,          95960.00
OPTSTK    ,ABIRLANUVO,25/01/2017,00001250.00,PE      ,00000013.20,00000015.10,00000012.50,00000014.45,000000000021200,            22000,              055,              054,       27794780.00,         294780.00
OPTSTK    ,ABIRLANUVO,25/01/2017,00001300.00,CE      ,00000033.95,00000035.25,00000026.05,00000028.20,000000000076400,            70800,              177,              167,       94241480.00,        2201480.00
OPTSTK    ,ABIRLANUVO,25/01/2017,00001300.00,PE      ,00000033.00,00000036.60,00000030.00,00000033.65,000000000026800,             7200,              018,              018,        9592100.00,         232100.00
OPTSTK    ,ABIRLANUVO,25/01/2017,00001350.00,CE      ,00000014.65,00000016.40,00000010.85,00000012.40,000000000084800,            71200,              178,              173,       97103060.00,         983060.00
OPTSTK    ,ABIRLANUVO,25/01/2017,00001400.00,CE      ,00000006.60,00000006.60,00000004.60,00000004.60,000000000016800,             7600,              019,              017,       10684720.00,          44720.00
OPTSTK    ,ABIRLANUVO,25/01/2017,00001450.00,CE      ,00000002.50,00000002.50,00000002.50,00000002.50,000000000009600,              800,              002,              002,        1162000.00,           2000.00
OPTSTK    ,ABIRLANUVO,23/02/2017,00001300.00,PE      ,00000054.20,00000060.00,00000054.20,00000060.00,000000000000800,              800,              002,              002,        1085680.00,          45680.00
OPTSTK    ,ACC       ,25/01/2017,00001260.00,PE      ,00000008.20,00000009.60,00000008.20,00000009.40,000000000007600,             2000,              005,              004,        2537760.00,          17760.00
OPTSTK    ,ACC       ,25/01/2017,00001280.00,PE      ,00000013.50,00000013.50,00000013.50,00000013.50,000000000004000,              400,              001,              001,         517400.00,           5400.00
OPTSTK    ,ACC       ,25/01/2017,00001300.00,CE      ,00000042.20,00000050.00,00000042.00,00000044.00,000000000010000,             2400,              006,              006,        3228080.00,         108080.00
OPTSTK    ,ACC       ,25/01/2017,00001300.00,PE      ,00000018.20,00000023.00,00000018.20,00000020.80,000000000014800,             8400,              021,              021,       11087000.00,         167000.00
OPTSTK    ,ACC       ,25/01/2017,00001320.00,CE      ,00000050.00,00000050.00,00000032.75,00000033.00,000000000004800,             2800,              007,              007,        3800460.00,         104460.00
OPTSTK    ,ACC       ,25/01/2017,00001320.00,PE      ,00000026.00,00000031.40,00000026.00,00000027.85,000000000003200,             5200,              013,              011,        7008960.00,         144960.00
OPTSTK    ,ACC       ,25/01/2017,00001340.00,CE      ,00000038.45,00000038.45,00000021.00,00000021.85,000000000024800,            36400,              091,              068,       49660300.00,         884300.00
OPTSTK    ,ACC       ,25/01/2017,00001340.00,PE      ,00000032.50,00000040.00,00000032.50,00000036.55,000000000002000,             3600,              009,              008,        4952280.00,         128280.00
OPTSTK    ,ACC       ,25/01/2017,00001360.00,CE      ,00000021.50,00000021.50,00000014.35,00000014.85,000000000008400,             5200,              013,              012,        7161680.00,          89680.00
OPTSTK    ,ACC       ,25/01/2017,00001360.00,PE      ,00000046.00,00000046.00,00000046.00,00000046.00,000000000001600,              400,              001,              001,         562400.00,          18400.00
OPTSTK    ,ACC       ,25/01/2017,00001380.00,CE      ,00000011.70,00000011.70,00000011.00,00000011.00,000000000017200,             1600,              004,              004,        2226000.00,          18000.00
OPTSTK    ,ACC       ,25/01/2017,00001400.00,CE      ,00000009.80,00000009.80,00000005.50,00000005.50,000000000027600,             8800,              022,              022,       12389260.00,          69260.00
OPTSTK    ,ACC       ,25/01/2017,00001400.00,PE      ,00000072.00,00000080.55,00000072.00,00000080.55,000000000007600,             7600,              019,              017,       11204660.00,         564660.00
OPTSTK    ,ACC       ,25/01/2017,00001420.00,CE      ,00000007.20,00000007.20,00000007.20,00000007.20,000000000004400,              400,              001,              001,         570880.00,           2880.00
OPTSTK    ,ACC       ,25/01/2017,00001440.00,CE      ,00000002.15,00000005.00,00000002.15,00000005.00,000000000000400,              800,              002,              002,        1154860.00,           2860.00
OPTSTK    ,ADANIENT  ,25/01/2017,00000070.00,PE      ,00000000.60,00000000.65,00000000.55,00000000.55,000000000184000,            48000,              006,              006,        3389200.00,          29200.00
OPTSTK    ,ADANIENT  ,25/01/2017,00000072.50,PE      ,00000001.10,00000001.10,00000000.90,00000000.90,000000000112000,            16000,              002,              002,        1176000.00,          16000.00
OPTSTK    ,ADANIENT  ,25/01/2017,00000075.00,CE      ,00000004.60,00000005.00,00000004.20,00000004.60,000000000416000,            80000,              010,              010,        6368400.00,         368400.00
OPTSTK    ,ADANIENT  ,25/01/2017,00000075.00,PE      ,00000002.00,00000002.00,00000001.50,00000001.65,000000000256000,           136000,              017,              017,       10442000.00,         242000.00
OPTSTK    ,ADANIENT  ,25/01/2017,00000077.50,CE      ,00000003.55,00000003.80,00000003.00,00000003.20,000000000120000,           176000,              022,              022,       14236800.00,         596800.00
OPTSTK    ,ADANIENT  ,25/01/2017,00000077.50,PE      ,00000002.75,00000002.95,00000002.50,00000002.50,000000000040000,            48000,              006,              006,        3848800.00,         128800.00
OPTSTK    ,ADANIENT  ,25/01/2017,00000080.00,CE      ,00000002.00,00000002.65,00000001.70,00000002.05,000000001520000,          1120000,              140,              118,       92040000.00,        2440000.00
OPTSTK    ,ADANIENT  ,25/01/2017,00000080.00,PE      ,00000004.00,00000004.00,00000004.00,00000004.00,000000000048000,            24000,              003,              003,        2016000.00,          96000.00
OPTSTK    ,ADANIENT  ,25/01/2017,00000082.50,CE      ,00000001.15,00000001.65,00000001.05,00000001.40,000000000144000,            88000,              011,              011,        7379600.00,         119600.00
OPTSTK    ,ADANIENT  ,25/01/2017,00000082.50,PE      ,00000005.40,00000005.50,00000005.40,00000005.50,000000000048000,            16000,              002,              002,        1407200.00,          87200.00
OPTSTK    ,ADANIENT  ,25/01/2017,00000085.00,CE      ,00000000.85,00000001.10,00000000.65,00000000.80,000000000568000,           720000,              090,              064,       61886000.00,         686000.00
OPTSTK    ,ADANIENT  ,25/01/2017,00000087.50,CE      ,00000000.45,00000000.45,00000000.45,00000000.45,000000000024000,             8000,              001,              001,         703600.00,           3600.00
OPTSTK    ,ADANIENT  ,25/01/2017,00000090.00,CE      ,00000000.25,00000000.25,00000000.25,00000000.25,000000000280000,             8000,              001,              001,         722000.00,           2000.00
OPTSTK    ,ADANIENT  ,25/01/2017,00000092.50,CE      ,00000000.20,00000000.20,00000000.20,00000000.20,000000000008000,             8000,              001,              001,         741600.00,           1600.00
OPTSTK    ,ADANIPORTS,25/01/2017,00000230.00,PE      ,00000000.55,00000000.60,00000000.55,00000000.60,000000000047500,            15000,              006,              006,        3458875.00,           8875.00
OPTSTK    ,ADANIPORTS,25/01/2017,00000240.00,CE      ,00000034.35,00000034.35,00000034.35,00000034.35,000000000035000,             2500,              001,              001,         685875.00,          85875.00
OPTSTK    ,ADANIPORTS,25/01/2017,00000240.00,PE      ,00000001.35,00000001.35,00000001.10,00000001.15,000000000107500,            40000,              016,              015,        9647250.00,          47250.00
OPTSTK    ,ADANIPORTS,25/01/2017,00000250.00,CE      ,00000026.35,00000026.35,00000026.35,00000026.35,000000000012500,             2500,              001,              001,         690875.00,          65875.00
OPTSTK    ,ADANIPORTS,25/01/2017,00000250.00,PE      ,00000002.35,00000002.65,00000002.15,00000002.25,000000000132500,            45000,              018,              017,       11357625.00,         107625.00
OPTSTK    ,ADANIPORTS,25/01/2017,00000260.00,CE      ,00000019.55,00000020.50,00000019.55,00000020.50,000000000075000,             5000,              002,              002,        1400125.00,         100125.00
OPTSTK    ,ADANIPORTS,25/01/2017,00000260.00,PE      ,00000004.50,00000004.90,00000003.75,00000004.35,000000000230000,            97500,              039,              038,       25782125.00,         432125.00
OPTSTK    ,ADANIPORTS,25/01/2017,00000270.00,CE      ,00000013.70,00000013.90,00000011.45,00000012.65,000000000135000,            57500,              023,              021,       16251250.00,         726250.00
OPTSTK    ,ADANIPORTS,25/01/2017,00000270.00,PE      ,00000007.10,00000008.70,00000007.10,00000007.70,000000000155000,           102500,              041,              040,       28459875.00,         784875.00
OPTSTK    ,ADANIPORTS,25/01/2017,00000280.00,CE      ,00000007.85,00000008.90,00000007.25,00000007.65,000000000577500,           567500,              227,              213,      163481750.00,        4581750.00
OPTSTK    ,ADANIPORTS,25/01/2017,00000280.00,PE      ,00000013.00,00000013.70,00000012.50,00000012.50,000000000050000,            10000,              004,              004,        2930500.00,         130500.00
