INSTRUMENT,SYMBOL    ,EXP_DATE  ,STR_PRICE  ,OPT_TYPE,OPEN_PRICE ,HI_PRICE   ,LO_PRICE   ,CLOSE_PRICE,OPEN_INT*      ,TRD_QTY          ,NO_OF_CONT       ,NO_OF_TRADE      ,NOTION_VAL        ,PR_VAL            
OPTSTK    ,ASHOKLEY  ,25/01/2017,00000082.50,CE      ,00000003.90,00000004.00,00000003.40,00000003.95,000000000777000,           154000,              022,              019,       13273400.00,         568400.00
OPTSTK    ,ASHOKLEY  ,25/01/2017,00000082.50,PE      ,00000001.40,00000001.45,00000001.15,00000001.30,000000001505000,           854000,              122,              105,       71580950.00,        1125950.00
OPTSTK    ,ASHOKLEY  ,25/01/2017,00000085.00,CE      ,00000002.30,00000002.55,00000001.95,00000002.35,000000002660000,          1337000,              191,              180,      116716950.00,        3071950.00
OPTSTK    ,ASHOKLEY  ,25/01/2017,00000085.00,PE      ,00000002.15,00000002.55,00000002.10,00000002.20,000000000637000,           441000,              063,              057,       38497900.00,        1012900.00
OPTSTK    ,ASHOKLEY  ,25/01/2017,00000087.50,CE      ,00000001.40,00000001.45,00000001.10,00000001.30,000000001456000,           735000,              105,              102,       65257850.00,         945350.00
OPTSTK    ,ASHOKLEY  ,25/01/2017,00000087.50,PE      ,00000003.60,00000003.80,00000003.60,00000003.80,000000000105000,            14000,              002,              002,        1276800.00,          51800.00
OPTSTK    ,ASHOKLEY  ,25/01/2017,00000090.00,CE      ,00000000.80,00000000.80,00000000.60,00000000.70,000000003276000,          1512000,              216,              189,      137144700.00,        1064700.00
OPTSTK    ,ASHOKLEY  ,25/01/2017,00000090.00,PE      ,00000005.45,00000006.00,00000005.45,00000005.75,000000000210000,            21000,              003,              003,        2010400.00,         120400.00
OPTSTK    ,ASHOKLEY  ,25/01/2017,00000092.50,CE      ,00000000.40,00000000.40,00000000.30,00000000.40,000000000700000,            91000,              013,              013,        8450400.00,          32900.00
OPTSTK    ,ASHOKLEY  ,25/01/2017,00000095.00,CE      ,00000000.20,00000000.20,00000000.15,00000000.20,000000000959000,           182000,              026,              020,       17323600.00,          33600.00
OPTSTK    ,ASHOKLEY  ,25/01/2017,00000100.00,CE      ,00000000.10,00000000.10,00000000.05,00000000.05,000000000567000,            14000,              002,              002,        1401050.00,           1050.00
OPTSTK    ,ASHOKLEY  ,23/02/2017,00000085.00,CE      ,00000004.35,00000004.65,00000004.35,00000004.65,000000000028000,            14000,              002,              002,        1253000.00,          63000.00
OPTSTK    ,ASHOKLEY  ,23/02/2017,00000095.00,CE      ,00000001.20,00000001.20,00000001.10,00000001.10,000000000070000,            63000,              009,              009,        6057450.00,          72450.00
OPTSTK    ,ASIANPAINT,25/01/2017,00000800.00,PE      ,00000000.35,00000000.35,00000000.35,00000000.35,000000000043800,              600,              001,              001,         480210.00,            210.00
OPTSTK    ,ASIANPAINT,25/01/2017,00000840.00,PE      ,00000001.80,00000001.80,00000001.50,00000001.50,000000000078000,             1200,              002,              002,        1009980.00,           1980.00
OPTSTK    ,ASIANPAINT,25/01/2017,00000860.00,CE      ,00000073.00,00000073.00,00000072.00,00000072.00,000000000014400,             3600,              006,              004,        3356400.00,         260400.00
OPTSTK    ,ASIANPAINT,25/01/2017,00000860.00,PE      ,00000004.10,00000004.40,00000002.55,00000002.65,000000000081600,            18000,              030,              029,       15540810.00,          60810.00
OPTSTK    ,ASIANPAINT,25/01/2017,00000880.00,CE      ,00000054.95,00000054.95,00000054.95,00000054.95,000000000022200,             2400,              004,              002,        2243880.00,         131880.00
OPTSTK    ,ASIANPAINT,25/01/2017,00000880.00,PE      ,00000007.45,00000008.25,00000004.50,00000004.85,000000000174000,            47400,              079,              063,       41988720.00,         276720.00
OPTSTK    ,ASIANPAINT,25/01/2017,00000900.00,CE      ,00000029.00,00000038.00,00000026.45,00000035.35,000000000067800,            59400,              099,              080,       55416570.00,        1956570.00
OPTSTK    ,ASIANPAINT,25/01/2017,00000900.00,PE      ,00000013.20,00000014.60,00000008.25,00000009.20,000000000114600,           115200,              192,              170,      104957070.00,        1277070.00
OPTSTK    ,ASIANPAINT,25/01/2017,00000920.00,CE      ,00000017.75,00000025.00,00000015.55,00000022.90,000000000118800,           186600,              311,              289,      175631490.00,        3959490.00
OPTSTK    ,ASIANPAINT,25/01/2017,00000920.00,PE      ,00000023.50,00000023.90,00000015.00,00000016.00,000000000076200,            83400,              139,              127,       78298230.00,        1570230.00
OPTSTK    ,ASIANPAINT,25/01/2017,00000940.00,CE      ,00000010.65,00000014.95,00000008.70,00000013.35,000000000313800,           276600,              461,              426,      263436900.00,        3432900.00
OPTSTK    ,ASIANPAINT,25/01/2017,00000940.00,PE      ,00000034.20,00000034.20,00000025.00,00000026.40,000000000019200,             4800,              008,              007,        4649670.00,         137670.00
OPTSTK    ,ASIANPAINT,25/01/2017,00000960.00,CE      ,00000005.85,00000008.20,00000005.05,00000007.20,000000000110400,           114600,              191,              162,      110779290.00,         763290.00
OPTSTK    ,ASIANPAINT,25/01/2017,00000980.00,CE      ,00000002.60,00000004.30,00000002.60,00000003.60,000000000048000,            22800,              038,              032,       22427700.00,          83700.00
OPTSTK    ,ASIANPAINT,25/01/2017,00000980.00,PE      ,00000056.55,00000056.60,00000056.55,00000056.60,000000000004800,             1200,              002,              002,        1243890.00,          67890.00
OPTSTK    ,ASIANPAINT,25/01/2017,00001000.00,CE      ,00000001.40,00000002.25,00000001.40,00000001.95,000000000099000,            28800,              048,              032,       28848930.00,          48930.00
OPTSTK    ,ASIANPAINT,25/01/2017,00001000.00,PE      ,00000076.45,00000076.60,00000076.45,00000076.60,000000000025200,             3600,              006,              005,        3875670.00,         275670.00
OPTSTK    ,ASIANPAINT,25/01/2017,00001100.00,CE      ,00000001.00,00000001.00,00000000.50,00000000.50,000000000012000,            13200,              022,              005,       14532600.00,          12600.00
OPTSTK    ,ASIANPAINT,23/02/2017,00000960.00,CE      ,00000016.95,00000016.95,00000016.95,00000016.95,000000000006600,              600,              001,              001,         586170.00,          10170.00
OPTSTK    ,AUROPHARMA,25/01/2017,00000580.00,CE      ,00000119.00,00000119.00,00000119.00,00000119.00,000000000000700,              700,              001,              001,         489300.00,          83300.00
OPTSTK    ,AUROPHARMA,25/01/2017,00000580.00,PE      ,00000000.25,00000000.25,00000000.25,00000000.25,000000000013300,              700,              001,              001,         406175.00,            175.00
OPTSTK    ,AUROPHARMA,25/01/2017,00000600.00,PE      ,00000001.00,00000001.00,00000000.70,00000000.70,000000000049700,             4900,              007,              005,        2943885.00,           3885.00
OPTSTK    ,AUROPHARMA,25/01/2017,00000620.00,PE      ,00000001.70,00000002.10,00000001.20,00000001.30,000000000067200,            24500,              035,              023,       15232980.00,          42980.00
OPTSTK    ,AUROPHARMA,25/01/2017,00000640.00,CE      ,00000061.00,00000061.00,00000056.00,00000060.00,000000000046200,            11900,              017,              017,        8303225.00,         687225.00
OPTSTK    ,AUROPHARMA,25/01/2017,00000640.00,PE      ,00000003.45,00000003.80,00000002.20,00000002.40,000000000098000,            56000,              080,              068,       36021475.00,         181475.00
OPTSTK    ,AUROPHARMA,25/01/2017,00000660.00,CE      ,00000040.30,00000047.00,00000040.30,00000047.00,000000000097300,             3500,              005,              005,        2459100.00,         149100.00
OPTSTK    ,AUROPHARMA,25/01/2017,00000660.00,PE      ,00000006.95,00000007.25,00000004.50,00000004.75,000000000191100,           149800,              214,              190,       99796655.00,         928655.00
OPTSTK    ,AUROPHARMA,25/01/2017,00000680.00,CE      ,00000031.20,00000031.40,00000024.30,00000030.45,000000000146300,            40600,              058,              053,       28737905.00,        1129905.00
OPTSTK    ,AUROPHARMA,25/01/2017,00000680.00,PE      ,00000011.95,00000013.55,00000008.85,00000009.35,000000000183400,           285600,              408,              371,      197515500.00,        3307500.00
OPTSTK    ,AUROPHARMA,25/01/2017,00000700.00,CE      ,00000017.85,00000021.50,00000014.60,00000018.65,000000000354200,           569800,              814,              720,      408859290.00,        9999290.00
OPTSTK    ,AUROPHARMA,25/01/2017,00000700.00,PE      ,00000019.25,00000023.40,00000016.40,00000017.20,000000000245000,           133000,              190,              165,       95741100.00,        2641100.00
OPTSTK    ,AUROPHARMA,25/01/2017,00000720.00,CE      ,00000011.00,00000013.00,00000008.50,00000010.95,000000000407400,           595000,              850,              701,      434512855.00,        6112855.00
OPTSTK    ,AUROPHARMA,25/01/2017,00000720.00,PE      ,00000031.50,00000036.95,00000027.85,00000029.75,000000000069300,            68600,              098,              086,       51748725.00,        2356725.00
OPTSTK    ,AUROPHARMA,25/01/2017,00000740.00,CE      ,00000006.25,00000007.50,00000004.70,00000006.15,000000000213500,           287700,              411,              322,      214501420.00,        1603420.00
OPTSTK    ,AUROPHARMA,25/01/2017,00000760.00,CE      ,00000003.25,00000004.30,00000002.65,00000003.35,000000000182700,            95900,              137,              126,       73197670.00,         313670.00
OPTSTK    ,AUROPHARMA,25/01/2017,00000760.00,PE      ,00000067.90,00000067.90,00000067.90,00000067.90,000000000027300,              700,              001,              001,         579530.00,          47530.00
OPTSTK    ,AUROPHARMA,25/01/2017,00000780.00,CE      ,00000002.40,00000002.40,00000001.60,00000001.95,000000000080500,            36400,              052,              044,       28462875.00,          70875.00
OPTSTK    ,AUROPHARMA,25/01/2017,00000800.00,CE      ,00000001.35,00000001.55,00000000.95,00000001.35,000000000112700,            15400,              022,              020,       12338550.00,          18550.00
OPTSTK    ,AUROPHARMA,25/01/2017,00000820.00,CE      ,00000000.55,00000000.75,00000000.55,00000000.60,000000000004900,             3500,              005,              004,        2872170.00,           2170.00
OPTSTK    ,AUROPHARMA,23/02/2017,00000680.00,CE      ,00000040.00,00000045.00,00000040.00,00000042.55,000000000009100,             9800,              014,              013,        7075460.00,         411460.00
OPTSTK    ,AUROPHARMA,23/02/2017,00000680.00,PE      ,00000022.60,00000022.60,00000022.60,00000022.60,000000000000700,              700,              001,              001,         491820.00,          15820.00
OPTSTK    ,AUROPHARMA,23/02/2017,00000700.00,PE      ,00000037.00,00000037.00,00000032.80,00000032.80,000000000001400,             2100,              003,              003,        1544760.00,          74760.00
OPTSTK    ,AUROPHARMA,23/02/2017,00000720.00,PE      ,00000047.00,00000050.00,00000042.65,00000043.35,000000000010500,            11200,              016,              016,        8586725.00,         522725.00
OPTSTK    ,AUROPHARMA,23/02/2017,00000740.00,CE      ,00000023.95,00000023.95,00000017.55,00000020.95,000000000054600,            48300,              069,              043,       36713600.00,         971600.00
OPTSTK    ,AXISBANK  ,25/01/2017,00000380.00,PE      ,00000001.45,00000001.50,00000000.55,00000000.60,000000000100800,           289200,              241,              152,      110184600.00,         288600.00
OPTSTK    ,AXISBANK  ,25/01/2017,00000390.00,PE      ,00000001.50,00000003.30,00000000.85,00000001.10,000000000174000,           544800,              454,              294,      213395400.00,         923400.00
OPTSTK    ,AXISBANK  ,25/01/2017,00000400.00,CE      ,00000053.15,00000053.15,00000053.15,00000053.15,000000000002400,             1200,              001,              001,         543780.00,          63780.00
OPTSTK    ,AXISBANK  ,25/01/2017,00000400.00,PE      ,00000001.10,00000006.05,00000001.10,00000001.75,000000000602400,          1548000,             1290,              831,      622655040.00,        3455040.00
OPTSTK    ,AXISBANK  ,25/01/2017,00000410.00,PE      ,00000001.85,00000006.60,00000001.80,00000002.85,000000000392400,           643200,              536,              399,      265987680.00,        2275680.00
OPTSTK    ,AXISBANK  ,25/01/2017,00000420.00,CE      ,00000025.75,00000028.10,00000025.75,00000028.10,000000000004800,             2400,              002,              002,        1072620.00,          64620.00
OPTSTK    ,AXISBANK  ,25/01/2017,00000420.00,PE      ,00000003.10,00000013.00,00000003.10,00000004.80,000000000484800,          1368000,             1140,              896,      582522360.00,        7962360.00
OPTSTK    ,AXISBANK  ,25/01/2017,00000430.00,CE      ,00000028.00,00000028.00,00000016.10,00000024.85,000000000076800,            66000,              055,              047,       29878080.00,        1498080.00
OPTSTK    ,AXISBANK  ,25/01/2017,00000430.00,PE      ,00000005.15,00000014.85,00000005.10,00000007.35,000000000469200,          1339200,             1116,              906,      587868060.00,       12012060.00
OPTSTK    ,AXISBANK  ,25/01/2017,00000440.00,CE      ,00000023.95,00000023.95,00000008.65,00000018.45,000000000242400,           444000,              370,              312,      202999440.00,        7639440.00
OPTSTK    ,AXISBANK  ,25/01/2017,00000440.00,PE      ,00000007.90,00000022.70,00000007.80,00000010.95,000000000506400,          1369200,             1141,              972,      618731160.00,       16283160.00
OPTSTK    ,AXISBANK  ,25/01/2017,00000450.00,CE      ,00000017.65,00000017.65,00000005.75,00000013.35,000000000582000,          1731600,             1443,             1253,      802162860.00,       22942860.00
OPTSTK    ,AXISBANK  ,25/01/2017,00000450.00,PE      ,00000012.40,00000032.55,00000011.60,00000015.60,000000000660000,          1038000,              865,              761,      483939060.00,       16839060.00
OPTSTK    ,AXISBANK  ,25/01/2017,00000460.00,CE      ,00000013.50,00000013.50,00000003.80,00000009.15,000000001114800,          2288400,             1907,             1631,     1074019800.00,       21355800.00
OPTSTK    ,AXISBANK  ,25/01/2017,00000460.00,PE      ,00000017.60,00000038.40,00000017.00,00000021.20,000000000210000,           360000,              300,              224,      174071520.00,        8471520.00
OPTSTK    ,AXISBANK  ,25/01/2017,00000470.00,CE      ,00000008.95,00000009.00,00000002.40,00000006.05,000000000798000,          1479600,             1233,              931,      704791620.00,        9379620.00
OPTSTK    ,AXISBANK  ,25/01/2017,00000470.00,PE      ,00000024.95,00000040.05,00000024.95,00000027.50,000000000055200,            16800,              014,              012,        8410200.00,         514200.00
OPTSTK    ,AXISBANK  ,25/01/2017,00000480.00,CE      ,00000005.80,00000006.00,00000001.50,00000003.80,000000001018800,          1276800,             1064,              911,      618047460.00,        5183460.00
OPTSTK    ,AXISBANK  ,25/01/2017,00000480.00,PE      ,00000032.15,00000033.65,00000032.15,00000033.25,000000000037200,             4800,              004,              004,        2461680.00,         157680.00
OPTSTK    ,AXISBANK  ,25/01/2017,00000490.00,CE      ,00000004.00,00000004.00,00000001.00,00000002.30,000000000354000,           622800,              519,              372,      306735180.00,        1563180.00
OPTSTK    ,AXISBANK  ,25/01/2017,00000500.00,CE      ,00000002.30,00000002.35,00000000.60,00000001.35,000000000603600,           666000,              555,              414,      334001340.00,        1001340.00
OPTSTK    ,AXISBANK  ,25/01/2017,00000500.00,PE      ,00000053.90,00000053.90,00000053.00,00000053.00,000000000081600,             3600,              003,              002,        1991880.00,         191880.00
OPTSTK    ,AXISBANK  ,25/01/2017,00000510.00,CE      ,00000001.30,00000001.30,00000000.35,00000000.75,000000000165600,           243600,              203,              166,      124443060.00,         207060.00
OPTSTK    ,AXISBANK  ,25/01/2017,00000520.00,CE      ,00000000.70,00000000.70,00000000.20,00000000.40,000000000267600,           297600,              248,              184,      154888800.00,         136800.00
OPTSTK    ,AXISBANK  ,25/01/2017,00000520.00,PE      ,00000082.50,00000082.50,00000082.50,00000082.50,000000000038400,             1200,              001,              001,         723000.00,          99000.00
OPTSTK    ,AXISBANK  ,25/01/2017,00000530.00,CE      ,00000000.20,00000000.20,00000000.20,00000000.20,000000000021600,             1200,              001,              001,         636240.00,            240.00
OPTSTK    ,AXISBANK  ,25/01/2017,00000540.00,CE      ,00000000.30,00000000.30,00000000.20,00000000.25,000000000049200,             7200,              006,              004,        3889800.00,           1800.00
OPTSTK    ,AXISBANK  ,23/02/2017,00000420.00,PE      ,00000010.00,00000010.10,00000009.70,00000009.80,000000000032400,            32400,              027,              009,       13928460.00,         320460.00
OPTSTK    ,AXISBANK  ,23/02/2017,00000440.00,PE      ,00000017.50,00000017.50,00000017.50,00000017.50,000000000002400,             1200,              001,              001,         549000.00,          21000.00
OPTSTK    ,AXISBANK  ,23/02/2017,00000450.00,CE      ,00000018.15,00000018.15,00000018.15,00000018.15,000000000001200,             1200,              001,              001,         561780.00,          21780.00
OPTSTK    ,AXISBANK  ,23/02/2017,00000450.00,PE      ,00000021.00,00000022.00,00000021.00,00000021.50,000000000025200,             4800,              004,              004,        2263800.00,         103800.00
OPTSTK    ,AXISBANK  ,23/02/2017,00000460.00,CE      ,00000012.65,00000017.50,00000010.70,00000017.50,000000000086400,             6000,              005,              005,        2845020.00,          85020.00
OPTSTK    ,AXISBANK  ,23/02/2017,00000470.00,CE      ,00000015.50,00000015.50,00000015.50,00000015.50,000000000004800,             4800,              004,              001,        2330400.00,          74400.00
OPTSTK    ,AXISBANK  ,23/02/2017,00000480.00,CE      ,00000006.45,00000011.15,00000006.45,00000010.00,000000000061200,            13200,              011,              010,        6460080.00,         124080.00
OPTSTK    ,AXISBANK  ,23/02/2017,00000490.00,CE      ,00000008.50,00000008.50,00000008.50,00000008.50,000000000001200,             1200,              001,              001,         598200.00,          10200.00
OPTSTK    ,AXISBANK  ,23/02/2017,00000500.00,CE      ,00000005.00,00000007.00,00000005.00,00000006.25,000000000066000,            13200,              011,              009,        6682020.00,          82020.00
OPTSTK    ,BAJAJ-AUTO,25/01/2017,00002400.00,PE      ,00000001.00,00000001.00,00000001.00,00000001.00,000000000004000,              250,              001,              001,         600250.00,            250.00
OPTSTK    ,BAJAJ-AUTO,25/01/2017,00002500.00,PE      ,00000004.00,00000005.85,00000003.45,00000003.65,000000000022500,             4000,              016,              015,       10016962.50,          16962.50
OPTSTK    ,BAJAJ-AUTO,25/01/2017,00002550.00,CE      ,00000193.25,00000193.25,00000190.00,00000190.00,000000000003500,              750,              003,              003,        2055812.50,         143312.50
OPTSTK    ,BAJAJ-AUTO,25/01/2017,00002550.00,PE      ,00000006.90,00000009.00,00000006.50,00000006.50,000000000015750,             3750,              015,              012,        9590050.00,          27550.00
OPTSTK    ,BAJAJ-AUTO,25/01/2017,00002600.00,CE      ,00000145.00,00000145.00,00000145.00,00000145.00,000000000014250,             1250,              005,              005,        3431250.00,         181250.00
OPTSTK    ,BAJAJ-AUTO,25/01/2017,00002600.00,PE      ,00000012.50,00000017.50,00000011.65,00000011.70,000000000047750,             8750,              035,              026,       22878812.50,         128812.50
OPTSTK    ,BAJAJ-AUTO,25/01/2017,00002650.00,CE      ,00000109.40,00000109.40,00000109.40,00000109.40,000000000011750,              250,              001,              001,         689850.00,          27350.00
OPTSTK    ,BAJAJ-AUTO,25/01/2017,00002650.00,PE      ,00000028.00,00000028.00,00000019.30,00000020.70,000000000014500,             3250,              013,              012,        8689137.50,          76637.50
OPTSTK    ,BAJAJ-AUTO,25/01/2017,00002700.00,CE      ,00000075.00,00000079.60,00000062.90,00000074.15,000000000036750,            15750,              063,              060,       43623637.50,        1098637.50
OPTSTK    ,BAJAJ-AUTO,25/01/2017,00002700.00,PE      ,00000040.00,00000047.15,00000033.45,00000034.75,000000000011250,             7750,              031,              027,       21227587.50,         302587.50
OPTSTK    ,BAJAJ-AUTO,25/01/2017,00002750.00,CE      ,00000044.00,00000048.00,00000037.95,00000046.80,000000000015750,             8500,              034,              030,       23742750.00,         367750.00
OPTSTK    ,BAJAJ-AUTO,25/01/2017,00002750.00,PE      ,00000057.95,00000057.95,00000051.90,00000054.50,000000000004750,             1750,              007,              005,        4911250.00,          98750.00
OPTSTK    ,BAJAJ-AUTO,25/01/2017,00002800.00,CE      ,00000026.50,00000027.70,00000021.50,00000026.00,000000000025250,             6250,              025,              023,       17648862.50,         148862.50
OPTSTK    ,BAJAJ-AUTO,25/01/2017,00002800.00,PE      ,00000086.85,00000086.85,00000086.85,00000086.85,000000000013000,              250,              001,              001,         721712.50,          21712.50
OPTSTK    ,BAJAJ-AUTO,25/01/2017,00002850.00,CE      ,00000012.35,00000012.40,00000011.10,00000012.40,000000000005500,             1000,              004,              004,        2861837.50,          11837.50
OPTSTK    ,BAJAJ-AUTO,25/01/2017,00002900.00,CE      ,00000005.85,00000006.50,00000004.50,00000006.25,000000000007750,             4500,              018,              014,       13075312.50,          25312.50
OPTSTK    ,BAJFINANCE,25/01/2017,00000700.00,PE      ,00000000.70,00000000.70,00000000.70,00000000.70,000000000033500,              500,              001,              001,         350350.00,            350.00
OPTSTK    ,BAJFINANCE,25/01/2017,00000750.00,PE      ,00000001.95,00000001.95,00000001.25,00000001.25,000000000053000,             2500,              005,              005,        1879150.00,           4150.00
OPTSTK    ,BAJFINANCE,25/01/2017,00000800.00,CE      ,00000095.00,00000102.40,00000093.45,00000102.40,000000000037000,             5000,              010,              008,        4477650.00,         477650.00
OPTSTK    ,BAJFINANCE,25/01/2017,00000800.00,PE      ,00000003.05,00000004.15,00000002.00,00000002.35,000000000247500,            25500,              051,              048,       20472200.00,          72200.00
OPTSTK    ,BAJFINANCE,25/01/2017,00000850.00,CE      ,00000048.15,00000058.10,00000047.00,00000058.10,000000000076000,             9000,              018,              017,        8106375.00,         456375.00
OPTSTK    ,BAJFINANCE,25/01/2017,00000850.00,PE      ,00000012.80,00000014.35,00000008.70,00000009.20,000000000136000,           199500,              399,              337,      172001125.00,        2426125.00
OPTSTK    ,BAJFINANCE,25/01/2017,00000900.00,CE      ,00000020.90,00000027.50,00000018.20,00000026.50,000000000192500,           485000,              970,              811,      447500375.00,       11000375.00
OPTSTK    ,BAJFINANCE,25/01/2017,00000900.00,PE      ,00000036.00,00000036.00,00000024.80,00000025.85,000000000084000,            36000,              072,              065,       33420450.00,        1020450.00
OPTSTK    ,BAJFINANCE,25/01/2017,00000950.00,CE      ,00000007.60,00000009.70,00000006.10,00000009.20,000000000119000,           178500,              357,              302,      171003775.00,        1428775.00
OPTSTK    ,BAJFINANCE,25/01/2017,00000950.00,PE      ,00000058.00,00000058.00,00000058.00,00000058.00,000000000007000,              500,              001,              001,         504000.00,          29000.00
OPTSTK    ,BAJFINANCE,25/01/2017,00001000.00,CE      ,00000002.20,00000003.20,00000002.00,00000002.90,000000000064000,            39500,              079,              071,       39601300.00,         101300.00
OPTSTK    ,BANKBARODA,25/01/2017,00000130.00,PE      ,00000000.25,00000000.30,00000000.25,00000000.30,000000000259000,            28000,              008,              008,        3647175.00,           7175.00
OPTSTK    ,BANKBARODA,25/01/2017,00000135.00,PE      ,00000000.50,00000000.50,00000000.35,00000000.35,000000000409500,            14000,              004,              003,        1895950.00,           5950.00
OPTSTK    ,BANKBARODA,25/01/2017,00000140.00,CE      ,00000013.50,00000013.50,00000013.50,00000013.50,000000000042000,             3500,              001,              001,         537250.00,          47250.00
OPTSTK    ,BANKBARODA,25/01/2017,00000140.00,PE      ,00000000.75,00000001.00,00000000.75,00000000.80,000000000857500,           164500,              047,              044,       23175075.00,         145075.00
OPTSTK    ,BANKBARODA,25/01/2017,00000145.00,CE      ,00000009.20,00000009.70,00000009.20,00000009.70,000000000115500,             7000,              002,              002,        1081150.00,          66150.00
OPTSTK    ,BANKBARODA,25/01/2017,00000145.00,PE      ,00000001.50,00000002.05,00000001.40,00000001.55,000000000955500,           392000,              112,              091,       57532650.00,         692650.00
OPTSTK    ,BANKBARODA,25/01/2017,00000150.00,CE      ,00000006.60,00000006.60,00000005.30,00000005.90,000000000640500,           294000,              084,              081,       45802750.00,        1702750.00
OPTSTK    ,BANKBARODA,25/01/2017,00000150.00,PE      ,00000003.00,00000003.75,00000002.80,00000003.05,000000000857500,           654500,              187,              170,      100395750.00,        2220750.00
OPTSTK    ,BANKBARODA,25/01/2017,00000155.00,CE      ,00000004.05,00000004.20,00000003.10,00000003.45,000000001249500,           983500,              281,              252,      155780625.00,        3338125.00
OPTSTK    ,BANKBARODA,25/01/2017,00000155.00,PE      ,00000005.15,00000006.50,00000004.85,00000005.55,000000000175000,           105000,              030,              029,       16890125.00,         615125.00
OPTSTK    ,BANKBARODA,25/01/2017,00000160.00,CE      ,00000002.30,00000002.30,00000001.70,00000001.85,000000001473500,          1186500,              339,              315,      192053400.00,        2213400.00
OPTSTK    ,BANKBARODA,25/01/2017,00000160.00,PE      ,00000009.00,00000010.05,00000008.40,00000008.55,000000000213500,            31500,              009,              009,        5327875.00,         287875.00
OPTSTK    ,BANKBARODA,25/01/2017,00000165.00,CE      ,00000001.10,00000001.10,00000000.85,00000000.95,000000000605500,           224000,              064,              062,       37171575.00,         211575.00
OPTSTK    ,BANKBARODA,25/01/2017,00000170.00,CE      ,00000000.60,00000000.60,00000000.45,00000000.50,000000000777000,           143500,              041,              039,       24469900.00,          74900.00
OPTSTK    ,BANKBARODA,25/01/2017,00000170.00,PE      ,00000017.65,00000017.65,00000017.65,00000017.65,000000000084000,             3500,              001,              001,         656775.00,          61775.00
OPTSTK    ,BANKBARODA,25/01/2017,00000175.00,CE      ,00000000.35,00000000.35,00000000.30,00000000.30,000000000073500,            10500,              003,              003,        1840825.00,           3325.00
OPTSTK    ,BANKBARODA,25/01/2017,00000180.00,CE      ,00000000.15,00000000.15,00000000.15,00000000.15,000000000175000,            14000,              004,              003,        2522100.00,           2100.00
OPTSTK    ,BANKBARODA,23/02/2017,00000145.00,PE      ,00000005.00,00000005.00,00000005.00,00000005.00,000000000003500,             3500,              001,              001,         525000.00,          17500.00
OPTSTK    ,BANKBARODA,23/02/2017,00000160.00,CE      ,00000007.00,00000007.00,00000005.70,00000005.70,000000000185500,            35000,              010,              004,        5804050.00,         204050.00
OPTSTK    ,BANKBARODA,23/02/2017,00000165.00,CE      ,00000004.45,00000004.45,00000004.45,00000004.45,000000000024500,             3500,              001,              001,         593075.00,          15575.00
OPTSTK    ,BANKINDIA ,25/01/2017,00000095.00,PE      ,00000000.15,00000000.20,00000000.15,00000000.20,000000000264000,            30000,              005,              005,        2855100.00,           5100.00
OPTSTK    ,BANKINDIA ,25/01/2017,00000100.00,PE      ,00000000.35,00000000.60,00000000.35,00000000.40,000000000516000,            66000,              011,              009,        6632100.00,          32100.00
OPTSTK    ,BANKINDIA ,25/01/2017,00000105.00,CE      ,00000007.60,00000007.60,00000006.40,00000006.60,000000000258000,            24000,              004,              004,        2683500.00,         163500.00
OPTSTK    ,BANKINDIA ,25/01/2017,00000105.00,PE      ,00000001.35,00000001.50,00000001.00,00000001.10,000000000516000,           258000,              043,              038,       27430800.00,         340800.00
OPTSTK    ,BANKINDIA ,25/01/2017,00000110.00,CE      ,00000004.30,00000004.30,00000003.05,00000003.75,000000000828000,           366000,              061,              058,       41523900.00,        1263900.00
OPTSTK    ,BANKINDIA ,25/01/2017,00000110.00,PE      ,00000002.90,00000003.30,00000002.55,00000002.70,000000000402000,           102000,              017,              017,       11514300.00,         294300.00
OPTSTK    ,BANKINDIA ,25/01/2017,00000115.00,CE      ,00000001.90,00000001.90,00000001.45,00000001.70,000000000720000,           330000,              055,              050,       38483100.00,         533100.00
OPTSTK    ,BANKINDIA ,25/01/2017,00000115.00,PE      ,00000005.30,00000005.30,00000005.30,00000005.30,000000000108000,             6000,              001,              001,         721800.00,          31800.00
OPTSTK    ,BANKINDIA ,25/01/2017,00000120.00,CE      ,00000000.85,00000000.85,00000000.65,00000000.75,000000000636000,           162000,              027,              026,       19557300.00,         117300.00
OPTSTK    ,BANKINDIA ,25/01/2017,00000120.00,PE      ,00000009.50,00000009.50,00000009.50,00000009.50,000000000048000,             6000,              001,              001,         777000.00,          57000.00
OPTSTK    ,BANKINDIA ,25/01/2017,00000125.00,CE      ,00000000.35,00000000.35,00000000.30,00000000.30,000000000378000,            30000,              005,              005,        3759300.00,           9300.00
OPTSTK    ,BANKINDIA ,25/01/2017,00000130.00,CE      ,00000000.15,00000000.20,00000000.15,00000000.20,000000000534000,            96000,              016,              009,       12498300.00,          18300.00
OPTSTK    ,BATAINDIA ,25/01/2017,00000440.00,PE      ,00000004.00,00000004.00,00000004.00,00000004.00,000000000008800,             3300,              003,              002,        1465200.00,          13200.00
OPTSTK    ,BATAINDIA ,25/01/2017,00000460.00,CE      ,00000011.00,00000011.60,00000010.35,00000011.60,000000000014300,             3300,              003,              003,        1554245.00,          36245.00
